p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
101811,,3,Bill Barber,2,,92,23.7,349.0,118,3,5,4.0,2.0,49.0,31.0,27.0,14.0,10.0,1.0,1.0,86.0,81.0,5.0,1.0,73.0,37.0,28.0,17.0,10.0,5.0,7.0,455.0,81.0,1.0,4.0,2.0,49.0,31.0,27.0,14.0,10.0,1.0,1.0,86.0,81.0,5.0,1.0,73.0,37.0,28.0,17.0,10.0,5.0,7.0,455.0,81.0,1.0,4.0,2.0,49.0,31.0,27.0,14.0,10.0,1.0,1.0,86.0,81.0,5.0,1.0,73.0,37.0,28.0,17.0,10.0,5.0,7.0,455.0,81.0,1.0,1529.7775911749948
101812,,3,Raviv Weidenfeld,2,188.0,44,26.9,217.0,599,3,5,2.0,4.666666666666667,55.666666666666664,33.666666666666664,23.666666666666668,8.666666666666666,9.666666666666666,3.0,6.666666666666667,192.66666666666666,71.0,4.666666666666667,1.6666666666666667,63.666666666666664,39.0,29.0,14.666666666666666,10.0,2.0,3.3333333333333335,908.3333333333334,213.0,1.0,2.25,5.0,59.0,33.75,24.75,11.0,9.75,3.0,6.25,179.0,78.25,3.5,2.0,66.5,42.75,30.0,13.5,10.25,3.0,5.0,743.5,313.0,2.0,2.25,5.0,59.0,33.75,24.75,11.0,9.75,3.0,6.25,179.0,78.25,3.5,2.0,66.5,42.75,30.0,13.5,10.25,3.0,5.0,743.5,313.0,2.0,1508.8545970821444
101814,,5,Colin Beecher,2,,33,25.9,271.0,382,3,5,4.333333333333333,4.333333333333333,80.33333333333333,48.333333333333336,37.333333333333336,13.0,13.0,1.3333333333333333,4.333333333333333,86.66666666666667,94.0,4.333333333333333,4.666666666666667,84.0,48.0,38.0,16.666666666666668,13.333333333333334,2.6666666666666665,4.333333333333333,899.6666666666666,282.0,1.0,4.333333333333333,4.333333333333333,80.33333333333333,48.333333333333336,37.333333333333336,13.0,13.0,1.3333333333333333,4.333333333333333,86.66666666666667,94.0,4.333333333333333,4.666666666666667,84.0,48.0,38.0,16.666666666666668,13.333333333333334,2.6666666666666665,4.333333333333333,899.6666666666666,282.0,1.0,4.333333333333333,4.333333333333333,80.33333333333333,48.333333333333336,37.333333333333336,13.0,13.0,1.3333333333333333,4.333333333333333,86.66666666666667,94.0,4.333333333333333,4.666666666666667,84.0,48.0,38.0,16.666666666666668,13.333333333333334,2.6666666666666665,4.333333333333333,899.6666666666666,282.0,1.0,1483.9130562133043
101815,,3,Sergio Gomez Barrio,2,,29,26.8,,484,3,5,5.0,9.0,41.0,16.0,12.0,5.0,7.0,0.0,5.0,56.0,53.0,8.0,2.0,44.0,13.0,13.0,19.0,7.0,2.0,2.0,1665.0,53.0,0.0,5.0,9.0,41.0,16.0,12.0,5.0,7.0,0.0,5.0,56.0,53.0,8.0,2.0,44.0,13.0,13.0,19.0,7.0,2.0,2.0,1665.0,53.0,0.0,5.0,9.0,41.0,16.0,12.0,5.0,7.0,0.0,5.0,56.0,53.0,8.0,2.0,44.0,13.0,13.0,19.0,7.0,2.0,2.0,1665.0,53.0,0.0,1480.7504960149993
101816,,-1,Steve Campbell,2,183.0,92,28.4,203.0,333,3,6,4.0,3.6666666666666665,63.333333333333336,34.0,21.333333333333332,10.333333333333334,10.0,5.666666666666667,11.0,322.0,78.33333333333333,4.666666666666667,3.6666666666666665,61.333333333333336,38.333333333333336,27.666666666666668,13.0,10.333333333333334,2.0,4.0,468.0,235.0,0.0,3.8,4.6,81.6,46.8,32.4,12.4,12.8,5.8,10.6,365.4,98.6,4.8,2.6,76.8,48.6,36.2,16.2,13.2,2.4,4.6,525.0,493.0,0.0,3.2,4.2,73.5,41.9,28.6,12.2,11.5,5.2,9.6,455.7,93.6,6.1,3.5,71.5,43.3,33.0,15.8,12.0,3.1,4.7,1020.7,936.0,0.0,1395.5270761307836
101819,,3,Frederic Vitoux,2,173.0,32,25.9,298.0,160,3,5,2.0,4.0,111.33333333333333,76.33333333333333,48.333333333333336,16.666666666666668,15.333333333333334,8.0,12.0,209.0,126.0,8.333333333333334,4.0,113.33333333333333,69.0,52.333333333333336,20.0,15.333333333333334,6.666666666666667,10.0,423.3333333333333,378.0,1.0,1.8,5.0,107.2,69.6,43.2,17.2,14.0,8.2,12.6,236.2,117.8,5.4,3.6,99.6,63.4,44.8,16.6,14.2,5.4,9.2,441.0,589.0,2.0,1.1,3.6,87.9,58.9,34.0,12.0,11.8,6.9,11.9,219.77777777777777,102.88888888888889,4.4,2.9,78.7,49.2,36.1,14.4,12.1,3.5,6.0,747.0,926.0,2.0,1416.769226625051
101820,,5,Marc Rosset,2,201.0,81,33.9,140.0,492,3,5,8.666666666666666,4.333333333333333,78.0,44.666666666666664,33.333333333333336,17.0,12.666666666666666,2.6666666666666665,5.0,344.0,100.33333333333333,5.666666666666667,2.6666666666666665,75.33333333333333,48.333333333333336,37.0,17.0,13.0,3.6666666666666665,5.333333333333333,484.0,301.0,0.0,7.8,5.6,70.6,38.4,29.2,15.4,11.2,2.4,5.0,344.2,94.8,4.8,2.8,71.4,41.2,32.0,17.4,11.6,3.2,4.8,382.4,474.0,1.0,9.3,5.0,70.8,42.5,33.2,12.3,11.2,3.4,5.8,334.4,88.5,4.2,2.4,70.7,44.9,34.7,14.0,11.4,2.8,4.3,830.3,885.0,3.0,1469.6844959812593
101821,,3,Peter Tramacchi,2,185.0,3,29.7,1164.0,311,3,6,5.0,3.3333333333333335,69.0,40.333333333333336,30.333333333333332,13.0,10.333333333333334,3.0,5.0,142.33333333333334,80.0,4.333333333333333,0.3333333333333333,66.66666666666667,43.0,30.333333333333332,13.666666666666666,10.333333333333334,1.3333333333333333,2.6666666666666665,545.6666666666666,240.0,1.0,4.8,3.2,70.6,41.4,29.2,13.6,10.6,4.0,6.6,211.2,79.2,6.4,3.8,67.2,41.4,30.8,13.6,10.6,2.2,3.4,657.4,396.0,1.0,6.0,4.1,101.5,64.1,44.6,15.8,14.1,5.4,9.0,224.0,112.3,4.9,4.1,91.9,57.8,41.3,17.3,14.0,4.1,6.6,792.8,1123.0,3.0,1420.5106277350546
101822,,3,Luis Lobo,2,180.0,1,25.3,781.0,690,3,4,1.0,3.0,72.66666666666667,54.666666666666664,35.666666666666664,9.0,11.333333333333334,4.666666666666667,7.0,50.0,109.0,4.666666666666667,4.0,76.0,49.333333333333336,33.0,13.0,10.666666666666666,5.333333333333333,8.0,642.3333333333334,327.0,2.0,1.0,3.0,72.66666666666667,54.666666666666664,35.666666666666664,9.0,11.333333333333334,4.666666666666667,7.0,50.0,109.0,4.666666666666667,4.0,76.0,49.333333333333336,33.0,13.0,10.666666666666666,5.333333333333333,8.0,642.3333333333334,327.0,2.0,1.0,3.0,72.66666666666667,54.666666666666664,35.666666666666664,9.0,11.333333333333334,4.666666666666667,7.0,50.0,109.0,4.666666666666667,4.0,76.0,49.333333333333336,33.0,13.0,10.666666666666666,5.333333333333333,8.0,642.3333333333334,327.0,2.0,1533.6581213012425
101823,,5,Gerald Mandl,1,190.0,4,27.7,218.0,484,3,6,7.333333333333333,6.0,66.66666666666667,36.666666666666664,30.0,12.0,10.333333333333334,2.3333333333333335,4.666666666666667,167.66666666666666,76.66666666666667,4.0,2.3333333333333335,65.0,34.333333333333336,26.333333333333332,17.666666666666668,10.333333333333334,1.3333333333333333,2.6666666666666665,717.6666666666666,230.0,1.0,5.6,4.0,56.0,31.6,24.4,10.6,8.8,2.4,4.4,122.2,66.6,3.6,2.2,55.0,29.0,21.4,15.6,8.8,2.0,3.0,608.8,333.0,2.0,5.125,3.625,67.125,37.25,27.5,14.625,10.125,3.0,5.125,87.875,81.125,3.125,1.75,62.875,34.875,26.0,16.75,10.125,2.125,3.5,546.5,649.0,3.0,1497.2901089569689
101826,,-1,Alex Lopez Moron,2,175.0,29,29.6,159.0,240,3,6,1.0,4.666666666666667,88.33333333333333,54.333333333333336,36.0,15.333333333333334,12.666666666666666,5.0,8.666666666666666,311.6666666666667,108.0,5.333333333333333,3.3333333333333335,83.33333333333333,45.0,33.333333333333336,19.0,13.0,3.6666666666666665,6.666666666666667,381.6666666666667,324.0,0.0,1.0,3.6,71.4,44.4,28.8,12.8,10.8,3.4,6.6,319.8,87.2,3.8,2.8,68.4,37.8,27.4,15.4,11.2,2.4,5.2,451.4,436.0,1.0,1.7,5.2,79.1,45.1,30.1,14.6,11.7,4.4,8.4,339.4,92.8,5.6,4.2,72.8,41.2,30.5,16.1,11.9,3.1,5.7,576.0,928.0,1.0,1369.3883698969619
101829,,-1,Federico Sanchez,2,168.0,29,23.7,149.0,382,3,4,0.6666666666666666,2.3333333333333335,53.333333333333336,34.666666666666664,20.0,6.666666666666667,9.0,2.0,6.0,296.0,73.66666666666667,2.0,0.6666666666666666,57.333333333333336,43.0,26.333333333333332,7.0,8.333333333333334,4.0,6.333333333333333,889.0,221.0,1.0,1.0,3.0,68.8,46.6,27.0,9.0,10.6,4.8,9.4,293.0,90.4,1.4,1.8,68.6,46.6,28.4,11.0,10.2,4.8,8.0,699.0,452.0,2.0,0.5,2.1,57.7,41.5,22.9,6.7,9.2,3.6,7.9,257.0,83.5,1.5,1.8,57.6,37.3,23.2,9.4,8.7,3.8,6.8,872.3,835.0,4.0,1558.733923241346
101833,,3,Michael Tebbutt,1,190.0,3,30.7,506.0,580,3,4,6.0,7.0,85.33333333333333,53.333333333333336,39.333333333333336,12.333333333333334,13.333333333333334,2.6666666666666665,6.666666666666667,155.66666666666666,101.33333333333333,4.0,1.6666666666666667,84.0,61.0,41.333333333333336,12.0,13.0,4.0,6.666666666666667,520.0,304.0,1.0,9.2,6.4,93.8,56.2,41.8,16.2,14.0,3.4,7.2,261.2,108.8,4.4,1.6,89.2,63.8,45.4,13.2,13.6,4.2,6.8,605.4,544.0,1.0,8.0,5.9,90.3,50.9,39.3,18.7,13.5,3.8,6.3,328.6,108.5,6.7,2.9,89.9,54.9,39.3,19.0,13.3,3.8,6.2,718.7,1085.0,5.0,1524.1425891884671
101835,,-1,Arne Thoms,2,188.0,35,26.2,178.0,484,3,6,7.0,5.666666666666667,73.0,42.333333333333336,30.0,13.333333333333334,11.333333333333334,3.3333333333333335,6.666666666666667,272.0,79.0,5.666666666666667,4.0,70.0,43.0,33.0,14.0,12.0,1.3333333333333333,4.0,634.0,237.0,1.0,5.6,5.6,78.4,48.4,35.6,13.6,11.8,3.0,5.2,282.6,82.2,3.8,4.8,74.2,44.6,33.2,14.2,12.0,2.8,5.4,555.6,411.0,2.0,6.3,5.5,79.1,47.6,34.7,14.9,11.9,3.5,5.6,297.7,83.7,5.4,4.0,72.7,43.5,32.6,15.5,11.8,2.9,5.2,900.9,837.0,4.0,1521.6828067801343
101841,,3,Aleksandar Kitinov,2,190.0,61,27.0,652.0,234,3,5,1.0,5.0,48.0,29.0,17.0,4.0,8.0,5.0,10.0,34.0,44.0,2.0,1.0,37.0,24.0,18.0,10.0,7.0,0.0,0.0,85.0,44.0,0.0,1.0,5.0,48.0,29.0,17.0,4.0,8.0,5.0,10.0,34.0,44.0,2.0,1.0,37.0,24.0,18.0,10.0,7.0,0.0,0.0,85.0,44.0,0.0,1.0,5.0,48.0,29.0,17.0,4.0,8.0,5.0,10.0,34.0,44.0,2.0,1.0,37.0,24.0,18.0,10.0,7.0,0.0,0.0,85.0,44.0,0.0,1459.2231155489317
101843,,5,Sergi Bruguera,2,188.0,29,31.2,140.0,168,3,5,3.6666666666666665,4.333333333333333,64.66666666666667,37.0,24.666666666666668,10.333333333333334,9.666666666666666,3.6666666666666665,7.666666666666667,337.6666666666667,76.66666666666667,2.0,2.3333333333333335,58.666666666666664,38.0,25.0,11.0,10.0,4.0,6.666666666666667,378.6666666666667,230.0,1.0,7.0,6.0,70.2,38.8,26.6,11.4,11.2,4.2,8.8,400.6,84.4,2.4,4.2,72.6,41.8,27.6,16.4,11.4,3.8,6.4,459.0,422.0,1.0,6.7,6.0,69.5,37.0,25.8,12.4,10.9,3.9,8.1,516.3,83.6,1.8,2.9,68.9,39.6,25.9,15.3,10.8,4.1,7.1,527.7,836.0,3.0,1482.2446945678855
101844,,3,Heath Denman,2,183.0,3,24.9,572.0,387,5,3,2.3333333333333335,3.6666666666666665,73.33333333333333,42.0,26.666666666666668,14.666666666666666,11.0,3.3333333333333335,6.666666666666667,97.33333333333333,75.5,5.333333333333333,2.0,67.66666666666667,42.666666666666664,32.333333333333336,15.333333333333334,11.333333333333334,1.6666666666666667,2.3333333333333335,931.6666666666666,151.0,0.0,5.6,4.8,102.0,58.0,38.6,20.2,13.2,6.6,10.4,77.6,95.33333333333333,4.0,2.0,79.2,48.0,34.8,18.4,13.0,2.6,4.4,757.2,286.0,1.0,5.6,4.8,102.0,58.0,38.6,20.2,13.2,6.6,10.4,77.6,95.33333333333333,4.0,2.0,79.2,48.0,34.8,18.4,13.0,2.6,4.4,757.2,286.0,1.0,1418.9341346564865
101847,,3,Bret Richardson,2,178.0,3,20.6,413.0,6,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.984275083517
101849,,3,Nicola Bruno,2,178.0,45,25.6,216.0,692,3,5,4.333333333333333,3.6666666666666665,61.333333333333336,25.0,19.666666666666668,16.666666666666668,11.0,2.3333333333333335,6.0,107.5,77.66666666666667,8.0,3.0,73.66666666666667,44.0,32.666666666666664,16.333333333333332,11.666666666666666,3.3333333333333335,4.666666666666667,289.5,233.0,0.0,5.0,3.5,59.5,25.5,21.25,15.0,10.5,2.0,5.0,107.5,77.66666666666667,7.0,3.75,65.75,37.5,26.75,15.25,10.75,2.5,4.5,289.5,233.0,1.0,5.0,3.5,59.5,25.5,21.25,15.0,10.5,2.0,5.0,107.5,77.66666666666667,7.0,3.75,65.75,37.5,26.75,15.25,10.75,2.5,4.5,289.5,233.0,1.0,1454.3474313284025
101851,,3,Alexis Hombrecher,2,196.0,35,20.7,639.0,113,3,5,7.0,7.0,62.0,35.0,22.0,11.0,9.0,4.0,7.0,50.0,80.0,3.0,2.0,66.0,31.0,24.0,22.0,9.0,7.0,7.0,366.0,80.0,0.0,7.0,7.0,62.0,35.0,22.0,11.0,9.0,4.0,7.0,50.0,80.0,3.0,2.0,66.0,31.0,24.0,22.0,9.0,7.0,7.0,366.0,80.0,0.0,7.0,7.0,62.0,35.0,22.0,11.0,9.0,4.0,7.0,50.0,80.0,3.0,2.0,66.0,31.0,24.0,22.0,9.0,7.0,7.0,366.0,80.0,0.0,1458.4242201881032
101857,,5,Jason Cask,2,178.0,3,20.9,348.0,475,5,3,0.0,5.0,67.5,37.5,19.5,12.0,9.5,5.5,10.5,57.0,76.0,3.0,3.0,61.5,34.0,22.0,13.5,10.0,1.5,4.5,289.0,152.0,1.0,0.0,5.0,67.5,37.5,19.5,12.0,9.5,5.5,10.5,57.0,76.0,3.0,3.0,61.5,34.0,22.0,13.5,10.0,1.5,4.5,289.0,152.0,1.0,0.0,5.0,67.5,37.5,19.5,12.0,9.5,5.5,10.5,57.0,76.0,3.0,3.0,61.5,34.0,22.0,13.5,10.0,1.5,4.5,289.0,152.0,1.0,1484.7475844975952
101858,,3,Gilles Bastie,2,,32,24.5,318.0,690,3,5,1.0,3.0,80.5,49.5,32.0,13.5,11.0,4.0,7.0,18.0,85.5,3.0,3.0,67.5,44.5,28.5,14.5,11.0,2.0,4.5,1013.5,171.0,1.0,1.0,3.0,80.5,49.5,32.0,13.5,11.0,4.0,7.0,18.0,85.5,3.0,3.0,67.5,44.5,28.5,14.5,11.0,2.0,4.5,1013.5,171.0,1.0,1.0,3.0,80.5,49.5,32.0,13.5,11.0,4.0,7.0,18.0,85.5,3.0,3.0,67.5,44.5,28.5,14.5,11.0,2.0,4.5,1013.5,171.0,1.0,1500.5919127779066
101860,,5,Mark Draper,2,185.0,3,27.9,160.0,723,5,3,6.666666666666667,4.333333333333333,73.33333333333333,43.0,30.333333333333332,14.333333333333334,11.666666666666666,2.6666666666666665,6.333333333333333,210.0,77.0,7.0,6.333333333333333,84.66666666666667,46.333333333333336,39.0,17.0,12.0,4.333333333333333,5.666666666666667,1493.3333333333333,231.0,1.0,7.0,3.75,80.0,48.5,33.0,13.0,12.0,2.5,7.25,175.25,81.0,8.25,6.5,88.5,47.75,40.25,17.5,12.25,4.0,5.75,1432.25,324.0,1.0,7.0,3.75,80.0,48.5,33.0,13.0,12.0,2.5,7.25,175.25,81.0,8.25,6.5,88.5,47.75,40.25,17.5,12.25,4.0,5.75,1432.25,324.0,1.0,1473.8165991279375
101861,,3,Thomas Buchmayer,1,185.0,4,24.4,528.0,47,3,6,5.333333333333333,5.333333333333333,83.33333333333333,41.0,29.333333333333332,22.666666666666668,12.0,5.666666666666667,7.666666666666667,69.33333333333333,97.66666666666667,11.0,4.0,76.33333333333333,41.0,33.333333333333336,20.0,13.0,2.6666666666666665,4.333333333333333,857.6666666666666,293.0,1.0,4.2,4.2,87.4,43.6,31.4,23.0,12.0,6.6,8.6,72.2,107.4,9.8,4.8,81.4,45.4,34.2,19.4,13.0,3.2,5.2,525.4,537.0,2.0,5.125,3.875,84.375,43.375,31.75,21.5,12.125,5.75,7.875,79.2,104.625,8.25,3.5,76.875,45.125,34.0,17.375,12.75,2.875,5.0,548.2,837.0,5.0,1489.2797655883858
101862,,3,Maurice Ruah,2,178.0,94,27.4,247.0,492,3,4,4.666666666666667,2.0,86.66666666666667,51.0,35.333333333333336,17.666666666666668,13.0,7.333333333333333,10.333333333333334,148.33333333333334,113.66666666666667,5.0,5.0,88.66666666666667,43.666666666666664,30.0,21.0,13.333333333333334,4.666666666666667,9.0,500.0,341.0,2.0,3.2,1.6,73.8,44.0,28.4,14.2,11.0,6.6,10.2,136.4,96.0,4.4,3.6,77.2,37.2,26.4,19.4,11.6,4.0,7.2,568.4,480.0,2.0,4.7,2.5,79.8,45.3,31.6,16.3,12.0,5.3,8.4,247.1,99.2,4.3,2.8,81.0,43.1,30.4,21.3,12.6,4.2,6.6,723.5,992.0,3.0,1402.8503060100657
101863,,3,Roberto Alvarez,2,,1,21.5,1045.0,333,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
101864,,1,Fernon Wibier,2,188.0,63,26.6,157.0,397,3,4,5.666666666666667,11.0,77.33333333333333,46.666666666666664,32.666666666666664,12.666666666666666,10.0,2.6666666666666665,5.666666666666667,302.6666666666667,79.66666666666667,5.0,3.6666666666666665,63.666666666666664,39.0,31.666666666666668,12.666666666666666,10.0,1.6666666666666667,2.3333333333333335,564.0,239.0,1.0,8.2,7.8,71.8,45.8,33.2,12.2,10.2,2.8,5.0,316.4,79.6,5.6,3.4,67.6,40.8,32.8,14.4,10.2,3.2,3.8,710.6,398.0,2.0,6.5,7.0,75.0,49.5,36.8,11.7,11.1,2.4,4.7,308.5,85.4,4.6,4.5,73.7,44.3,33.7,14.9,11.0,3.2,4.4,719.6,854.0,5.0,1512.1307647233625
101865,,3,Albert Chang,2,183.0,15,26.4,283.0,382,3,5,7.0,4.666666666666667,79.66666666666667,46.666666666666664,31.0,14.0,12.333333333333334,3.6666666666666665,7.666666666666667,178.33333333333334,90.0,6.333333333333333,4.0,82.33333333333333,50.666666666666664,40.666666666666664,17.666666666666668,12.333333333333334,3.6666666666666665,4.0,926.6666666666666,270.0,0.0,6.0,3.8,79.4,51.0,33.6,11.4,12.2,3.8,8.0,229.6,94.6,5.8,4.0,86.2,55.4,41.6,15.6,12.2,4.8,6.2,780.2,473.0,0.0,4.6,3.6,75.0,47.8,33.0,11.9,11.6,4.8,8.2,221.9,88.5,5.2,3.4,74.3,45.2,34.2,15.2,11.6,3.3,5.0,1034.7,885.0,3.0,1427.0012928870985
101866,,3,David Rikl,1,178.0,23,28.2,1220.0,12,3,5,4.333333333333333,4.0,74.0,40.333333333333336,24.666666666666668,15.0,11.0,3.3333333333333335,8.0,227.66666666666666,79.66666666666667,2.3333333333333335,2.6666666666666665,59.333333333333336,33.333333333333336,21.666666666666668,12.666666666666666,10.333333333333334,2.0,5.666666666666667,482.6666666666667,239.0,1.0,5.2,5.6,95.0,51.8,36.2,18.0,13.0,5.4,9.4,198.6,91.0,6.2,2.6,79.8,50.6,37.8,14.0,12.4,2.0,5.0,1029.4,455.0,2.0,4.9,5.2,94.9,53.4,37.7,18.2,13.2,7.5,11.1,246.6,97.7,5.8,3.6,89.7,51.6,36.5,18.7,12.9,4.1,7.4,862.0,977.0,4.0,1504.6642583362764
101868,,3,Dick Norman,1,203.0,8,38.2,263.0,70,3,4,11.0,5.333333333333333,72.0,46.333333333333336,35.0,15.666666666666666,12.666666666666666,1.3333333333333333,2.6666666666666665,284.0,98.66666666666667,7.333333333333333,4.333333333333333,73.33333333333333,39.0,32.0,20.0,13.0,3.0,4.666666666666667,337.5,296.0,2.0,10.6,5.8,77.2,49.0,39.8,16.8,13.0,2.0,2.8,291.6,104.8,8.4,5.8,79.0,44.4,35.0,19.6,13.0,2.6,4.2,290.0,524.0,4.0,10.0,5.3,73.6,46.3,35.1,13.8,11.4,3.3,5.0,344.1,93.1,6.0,4.6,71.1,42.2,32.5,16.1,11.4,3.2,4.5,533.2222222222222,931.0,5.0,1401.2443281941569
101869,,3,Juan Luis Tati Rascon,2,,29,33.6,484.0,240,3,6,3.6666666666666665,3.3333333333333335,67.33333333333333,44.0,33.666666666666664,11.333333333333334,11.333333333333334,1.3333333333333333,3.3333333333333335,217.33333333333334,79.0,4.0,1.3333333333333333,64.66666666666667,44.333333333333336,33.333333333333336,13.333333333333334,12.0,1.3333333333333333,2.3333333333333335,979.0,237.0,1.0,4.4,5.2,65.0,39.6,30.2,10.4,10.8,1.8,4.6,202.4,73.2,4.0,1.2,59.8,38.4,29.6,14.4,11.2,1.6,2.4,956.4,366.0,1.0,3.8,3.8,62.1,39.1,28.2,9.5,10.3,2.2,5.4,137.0,79.0,4.1,2.0,60.2,38.8,29.5,12.7,10.4,2.1,3.0,811.6,790.0,2.0,1457.2178865415292
101871,,3,Alexander Reichel,2,193.0,92,32.9,1154.0,240,3,5,3.3333333333333335,11.0,102.0,60.666666666666664,41.0,15.333333333333334,14.333333333333334,5.333333333333333,10.333333333333334,166.33333333333334,113.66666666666667,2.6666666666666665,3.6666666666666665,92.33333333333333,64.0,45.0,12.666666666666666,14.0,6.666666666666667,9.666666666666666,470.0,341.0,0.0,4.4,10.0,90.0,52.2,36.4,13.4,12.6,5.4,9.8,137.4,100.4,3.4,2.8,77.6,53.6,38.8,11.8,12.6,5.2,7.6,890.2,502.0,0.0,4.9,8.5,80.8,46.2,31.9,13.6,11.7,4.3,8.1,112.71428571428571,94.6,2.9,2.2,74.1,50.8,36.2,11.6,11.8,4.5,6.7,723.0,946.0,3.0,1457.4966386894923
101874,,3,Ciprian Petre Porumb,2,196.0,75,22.5,685.0,311,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0788334021818
101876,,3,Massimo Ardinghi,2,175.0,45,23.4,363.0,492,3,5,0.3333333333333333,1.3333333333333333,44.333333333333336,27.333333333333332,15.0,8.666666666666666,6.666666666666667,2.6666666666666665,5.666666666666667,117.66666666666667,60.333333333333336,1.3333333333333333,1.3333333333333333,43.666666666666664,28.666666666666668,15.666666666666666,9.0,6.666666666666667,2.6666666666666665,5.0,299.3333333333333,181.0,1.0,0.25,1.5,44.25,25.0,12.75,9.25,6.75,2.5,6.0,111.25,59.0,1.0,1.5,43.5,28.75,17.5,8.5,6.75,2.25,4.0,382.5,236.0,1.0,0.25,1.5,44.25,25.0,12.75,9.25,6.75,2.5,6.0,111.25,59.0,1.0,1.5,43.5,28.75,17.5,8.5,6.75,2.25,4.0,382.5,236.0,1.0,1440.8333383988743
101877,,3,Milan Trneny,2,,23,20.4,634.0,69,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.1889280782893
101885,,3,Wayne Arthurs,1,190.0,3,36.2,195.0,296,5,5,18.333333333333332,3.6666666666666665,91.0,57.0,47.0,20.0,15.333333333333334,2.3333333333333335,3.6666666666666665,232.0,104.33333333333333,8.666666666666666,0.6666666666666666,93.33333333333333,65.0,48.333333333333336,17.0,14.333333333333334,4.666666666666667,6.666666666666667,1040.6666666666667,313.0,2.0,20.0,5.6,108.6,66.6,53.4,22.8,18.0,3.2,5.4,242.4,126.6,8.2,4.0,109.0,69.8,50.8,21.4,17.2,5.0,8.6,793.4,633.0,4.0,19.4,4.6,95.8,58.2,47.0,20.7,15.9,3.0,5.0,229.2,114.2,7.6,3.3,94.2,60.9,46.2,19.9,15.4,3.7,5.9,900.1,1142.0,5.0,1532.8285759097178
101886,,5,Ohad Weinberg,2,,44,20.5,322.0,311,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.180065428931
101888,,-1,Daniel Vacek,2,190.0,23,30.7,377.0,652,5,3,8.0,2.3333333333333335,74.0,43.333333333333336,29.333333333333332,15.0,10.333333333333334,5.0,7.666666666666667,58.666666666666664,84.0,4.0,2.6666666666666665,63.0,33.0,22.666666666666668,18.333333333333332,10.0,2.0,3.6666666666666665,1422.6666666666667,252.0,1.0,5.0,2.6,68.0,38.0,25.4,13.8,9.8,3.8,6.8,50.0,77.4,6.0,2.2,58.4,33.8,25.2,14.4,9.4,2.0,3.0,1057.6,387.0,1.0,6.7,3.2,76.8,42.5,29.3,16.7,11.1,4.4,7.3,30.5,86.5,7.8,3.2,68.2,39.4,31.5,16.1,11.3,3.3,4.4,1562.9,865.0,2.0,1510.873066225849
